Timestamp,X,Y
2024-01-18 10:46:19.675,141,479
2024-01-18 10:46:19.688,141,483
2024-01-18 10:46:19.701,141,484
2024-01-18 10:46:19.726,141,488
2024-01-18 10:46:19.737,141,491
2024-01-18 10:46:19.753,141,492
2024-01-18 10:46:19.774,140,495
2024-01-18 10:46:19.814,139,495
2024-01-18 10:46:19.836,137,497
2024-01-18 10:46:19.851,135,497
2024-01-18 10:46:19.858,130,494
2024-01-18 10:46:19.870,118,485
2024-01-18 10:46:19.898,105,470
2024-01-18 10:46:19.906,104,469
2024-01-18 10:46:19.922,102,468
2024-01-18 10:46:19.934,101,467
2024-01-18 10:46:19.956,100,465
2024-01-18 10:46:19.970,98,464
2024-01-18 10:46:19.983,97,463
2024-01-18 10:46:19.997,97,462
2024-01-18 10:46:20.018,96,462
2024-01-18 10:46:20.042,95,461
2024-01-18 10:46:20.056,95,460
2024-01-18 10:46:20.060,94,460
2024-01-18 10:46:20.074,94,459
2024-01-18 10:46:20.095,94,458
2024-01-18 10:46:20.130,94,457
2024-01-18 10:46:20.145,94,456
2024-01-18 10:46:20.175,94,455
2024-01-18 10:46:20.433,94,454
2024-01-18 10:46:20.460,95,454
2024-01-18 10:46:20.467,95,453
2024-01-18 10:46:20.496,96,452
2024-01-18 10:46:20.525,96,451
2024-01-18 10:46:20.540,96,450
2024-01-18 10:46:20.561,98,447
2024-01-18 10:46:20.580,98,433
2024-01-18 10:46:20.589,99,427
2024-01-18 10:46:20.611,100,413
2024-01-18 10:46:20.622,100,407
2024-01-18 10:46:20.640,100,403
2024-01-18 10:46:20.658,100,399
2024-01-18 10:46:20.675,100,397
2024-01-18 10:46:20.688,100,396
2024-01-18 10:46:20.699,100,394
2024-01-18 10:46:20.723,100,393
2024-01-18 10:46:20.734,100,392
2024-01-18 10:46:20.764,100,391
2024-01-18 10:46:20.848,100,389
2024-01-18 10:46:20.890,100,388
2024-01-18 10:46:20.939,100,387
2024-01-18 10:46:20.982,100,386
2024-01-18 10:46:20.997,100,383
2024-01-18 10:46:21.024,100,380
2024-01-18 10:46:21.030,100,379
2024-01-18 10:46:21.050,100,377
2024-01-18 10:46:21.065,100,376
2024-01-18 10:46:21.072,100,375
2024-01-18 10:46:21.102,98,373
2024-01-18 10:46:21.113,97,371
2024-01-18 10:46:21.131,97,368
2024-01-18 10:46:21.142,97,367
2024-01-18 10:46:21.150,97,366
2024-01-18 10:46:21.179,96,363
2024-01-18 10:46:21.186,95,362
2024-01-18 10:46:21.199,95,361
2024-01-18 10:46:21.214,94,360
2024-01-18 10:46:21.233,93,357
2024-01-18 10:46:21.264,93,354
2024-01-18 10:46:21.290,91,351
2024-01-18 10:46:21.304,91,350
2024-01-18 10:46:21.314,90,350
2024-01-18 10:46:21.333,90,348
2024-01-18 10:46:21.338,90,347
2024-01-18 10:46:21.354,90,346
2024-01-18 10:46:21.375,90,343
2024-01-18 10:46:21.389,90,342
2024-01-18 10:46:21.417,90,339
2024-01-18 10:46:21.433,90,338
2024-01-18 10:46:21.465,90,335
2024-01-18 10:46:21.481,89,333
2024-01-18 10:46:21.494,88,330
2024-01-18 10:46:21.523,88,326
2024-01-18 10:46:21.528,88,325
2024-01-18 10:46:21.550,88,323
2024-01-18 10:46:21.558,88,322
2024-01-18 10:46:21.585,88,320
2024-01-18 10:46:21.599,88,319
2024-01-18 10:46:21.615,88,318
2024-01-18 10:46:21.619,88,317
2024-01-18 10:46:21.636,88,313
2024-01-18 10:46:21.657,88,307
2024-01-18 10:46:21.671,88,304
2024-01-18 10:46:21.683,88,302
2024-01-18 10:46:21.705,88,299
2024-01-18 10:46:21.719,88,296
2024-01-18 10:46:21.740,88,294
2024-01-18 10:46:21.755,88,293
2024-01-18 10:46:21.762,88,292
2024-01-18 10:46:21.784,88,291
2024-01-18 10:46:21.796,88,289
2024-01-18 10:46:21.811,88,287
2024-01-18 10:46:21.825,88,285
2024-01-18 10:46:21.845,88,283
2024-01-18 10:46:21.861,88,282
2024-01-18 10:46:21.876,88,281
2024-01-18 10:46:21.890,88,280
2024-01-18 10:46:21.923,88,278
2024-01-18 10:46:21.972,88,276
2024-01-18 10:46:21.992,88,275
2024-01-18 10:46:22.008,87,275
2024-01-18 10:46:22.022,87,274
2024-01-18 10:46:22.148,87,273
2024-01-18 10:46:22.164,87,272
2024-01-18 10:46:22.179,87,271
2024-01-18 10:46:22.192,87,270
2024-01-18 10:46:22.214,87,268
2024-01-18 10:46:22.226,87,267
2024-01-18 10:46:22.276,87,266
2024-01-18 10:46:22.291,87,264
2024-01-18 10:46:22.309,87,262
2024-01-18 10:46:22.330,87,260
2024-01-18 10:46:22.344,87,259
2024-01-18 10:46:22.372,87,257
2024-01-18 10:46:22.395,87,256
2024-01-18 10:46:22.408,87,254
2024-01-18 10:46:22.415,87,253
2024-01-18 10:46:22.442,87,243
2024-01-18 10:46:22.458,87,239
2024-01-18 10:46:22.464,87,238
2024-01-18 10:46:22.487,87,235
2024-01-18 10:46:22.498,87,233
2024-01-18 10:46:22.527,87,231
2024-01-18 10:46:22.547,87,229
2024-01-18 10:46:22.571,87,228
2024-01-18 10:46:22.597,87,227
2024-01-18 10:46:22.605,87,226
2024-01-18 10:46:22.640,87,224
2024-01-18 10:46:22.647,87,223
2024-01-18 10:46:22.675,87,221
2024-01-18 10:46:22.696,87,220
2024-01-18 10:46:22.710,87,219
2024-01-18 10:46:22.732,87,218
2024-01-18 10:46:22.755,87,216
2024-01-18 10:46:22.766,87,215
2024-01-18 10:46:22.781,87,214
2024-01-18 10:46:22.803,87,212
2024-01-18 10:46:22.815,87,211
2024-01-18 10:46:22.829,87,210
2024-01-18 10:46:22.858,87,208
2024-01-18 10:46:22.871,87,207
2024-01-18 10:46:22.907,87,205
2024-01-18 10:46:22.927,87,204
2024-01-18 10:46:22.950,87,203
2024-01-18 10:46:23.463,87,205
2024-01-18 10:46:23.485,88,207
2024-01-18 10:46:23.505,90,209
2024-01-18 10:46:23.511,90,210
2024-01-18 10:46:23.528,90,213
2024-01-18 10:46:23.553,92,217
2024-01-18 10:46:23.567,93,219
2024-01-18 10:46:23.581,93,220
2024-01-18 10:46:23.588,93,221
2024-01-18 10:46:23.616,95,226
2024-01-18 10:46:23.622,96,228
2024-01-18 10:46:23.638,98,234
2024-01-18 10:46:23.653,100,240
2024-01-18 10:46:23.673,103,247
2024-01-18 10:46:23.688,105,253
2024-01-18 10:46:23.700,107,259
2024-01-18 10:46:23.716,109,266
2024-01-18 10:46:23.738,114,283
2024-01-18 10:46:23.750,119,300
2024-01-18 10:46:23.764,124,314
2024-01-18 10:46:23.781,127,320
2024-01-18 10:46:23.793,128,324
2024-01-18 10:46:23.814,131,331
2024-01-18 10:46:23.831,133,338
2024-01-18 10:46:23.842,140,351
2024-01-18 10:46:23.864,150,368
2024-01-18 10:46:23.875,152,372
2024-01-18 10:46:23.892,157,380
2024-01-18 10:46:23.907,159,383
2024-01-18 10:46:23.919,160,384
2024-01-18 10:46:23.934,160,387
2024-01-18 10:46:23.948,162,388
2024-01-18 10:46:23.964,163,390
2024-01-18 10:46:23.982,164,392
2024-01-18 10:46:23.996,166,393
2024-01-18 10:46:24.025,168,395
2024-01-18 10:46:24.038,169,397
2024-01-18 10:46:24.059,170,398
2024-01-18 10:46:24.094,170,399
2024-01-18 10:46:24.101,171,399
2024-01-18 10:46:24.110,171,400
2024-01-18 10:46:24.129,173,400
2024-01-18 10:46:24.152,174,401
2024-01-18 10:46:24.174,174,402
2024-01-18 10:46:24.187,175,403
2024-01-18 10:46:24.192,176,404
2024-01-18 10:46:24.209,178,405
2024-01-18 10:46:24.223,179,406
2024-01-18 10:46:24.238,181,407
2024-01-18 10:46:24.249,182,409
2024-01-18 10:46:24.264,184,410
2024-01-18 10:46:24.285,186,412
2024-01-18 10:46:24.292,187,412
2024-01-18 10:46:24.311,189,414
2024-01-18 10:46:24.325,191,415
2024-01-18 10:46:24.342,192,417
2024-01-18 10:46:24.357,194,418
2024-01-18 10:46:24.383,195,420
2024-01-18 10:46:24.396,196,421
2024-01-18 10:46:24.430,197,422
2024-01-18 10:46:24.462,198,423
2024-01-18 10:46:24.481,199,424
2024-01-18 10:46:24.496,200,425
2024-01-18 10:46:24.515,201,427
2024-01-18 10:46:24.539,201,430
2024-01-18 10:46:24.543,201,431
2024-01-18 10:46:24.560,202,433
2024-01-18 10:46:24.589,203,435
2024-01-18 10:46:24.594,203,436
2024-01-18 10:46:24.614,205,438
2024-01-18 10:46:24.622,205,439
2024-01-18 10:46:24.647,207,441
2024-01-18 10:46:24.673,209,443
2024-01-18 10:46:24.677,210,444
2024-01-18 10:46:24.695,211,445
2024-01-18 10:46:24.708,211,446
2024-01-18 10:46:24.712,212,446
2024-01-18 10:46:24.736,214,448
2024-01-18 10:46:24.762,215,450
2024-01-18 10:46:24.777,216,451
2024-01-18 10:46:24.812,218,453
2024-01-18 10:46:24.832,219,455
2024-01-18 10:46:24.839,220,456
2024-01-18 10:46:24.855,221,456
2024-01-18 10:46:24.877,221,457
2024-01-18 10:46:24.898,224,459
2024-01-18 10:46:24.911,225,459
2024-01-18 10:46:24.931,225,461
2024-01-18 10:46:24.945,226,461
2024-01-18 10:46:24.952,226,462
2024-01-18 10:46:24.973,227,462
2024-01-18 10:46:24.989,228,463
2024-01-18 10:46:25.015,228,464
2024-01-18 10:46:25.028,229,465
2024-01-18 10:46:25.051,230,465
2024-01-18 10:46:25.086,231,467
2024-01-18 10:46:25.091,232,467
2024-01-18 10:46:25.108,234,469
2024-01-18 10:46:25.127,237,470
2024-01-18 10:46:25.144,239,472
2024-01-18 10:46:25.164,241,473
2024-01-18 10:46:25.170,242,474
2024-01-18 10:46:25.184,243,475
2024-01-18 10:46:25.206,245,477
2024-01-18 10:46:25.233,247,478
2024-01-18 10:46:25.242,248,478
2024-01-18 10:46:25.246,249,479
2024-01-18 10:46:25.268,251,480
2024-01-18 10:46:25.275,252,481
2024-01-18 10:46:25.295,256,483
2024-01-18 10:46:25.310,257,484
2024-01-18 10:46:25.331,260,485
2024-01-18 10:46:25.353,262,486
2024-01-18 10:46:25.388,264,488
2024-01-18 10:46:25.437,266,488
2024-01-18 10:46:25.452,267,488
2024-01-18 10:46:25.479,268,488
2024-01-18 10:46:25.506,269,488
2024-01-18 10:46:25.534,270,488
2024-01-18 10:46:25.548,271,488
2024-01-18 10:46:25.564,272,489
2024-01-18 10:46:25.578,274,490
2024-01-18 10:46:25.591,276,490
2024-01-18 10:46:25.604,278,491
2024-01-18 10:46:25.633,280,491
2024-01-18 10:46:25.639,280,492
2024-01-18 10:46:25.655,282,493
2024-01-18 10:46:25.675,283,493
2024-01-18 10:46:25.683,283,495
2024-01-18 10:46:25.698,284,499
2024-01-18 10:46:25.717,285,504
2024-01-18 10:46:25.733,287,509
2024-01-18 10:46:25.746,288,513
2024-01-18 10:46:25.766,291,518
2024-01-18 10:46:25.784,293,523
2024-01-18 10:46:25.795,295,527
2024-01-18 10:46:25.809,297,532
2024-01-18 10:46:25.831,298,537
2024-01-18 10:46:25.844,300,541
2024-01-18 10:46:25.859,303,546
2024-01-18 10:46:25.872,305,549
2024-01-18 10:46:25.886,308,553
2024-01-18 10:46:25.909,310,559
2024-01-18 10:46:25.921,312,562
2024-01-18 10:46:25.943,314,567
2024-01-18 10:46:25.950,315,569
2024-01-18 10:46:25.971,317,575
2024-01-18 10:46:25.986,318,578
2024-01-18 10:46:26.000,318,582
2024-01-18 10:46:26.013,320,585
2024-01-18 10:46:26.033,322,592
2024-01-18 10:46:26.050,324,597
2024-01-18 10:46:26.061,325,600
2024-01-18 10:46:26.064,326,602
2024-01-18 10:46:26.083,330,609
2024-01-18 10:46:26.097,332,614
2024-01-18 10:46:26.104,333,616
2024-01-18 10:46:26.119,335,621
2024-01-18 10:46:26.140,339,629
2024-01-18 10:46:26.154,342,635
2024-01-18 10:46:26.182,344,640
2024-01-18 10:46:26.189,347,647
2024-01-18 10:46:26.210,350,654
2024-01-18 10:46:26.217,351,657
2024-01-18 10:46:26.230,353,662
2024-01-18 10:46:26.245,355,666
2024-01-18 10:46:26.262,357,669
2024-01-18 10:46:26.280,359,676
2024-01-18 10:46:26.301,361,681
2024-01-18 10:46:26.315,362,685
2024-01-18 10:46:26.329,364,688
2024-01-18 10:46:26.341,365,692
2024-01-18 10:46:26.354,367,697
2024-01-18 10:46:26.371,370,701
2024-01-18 10:46:26.392,372,705
2024-01-18 10:46:26.406,373,708
2024-01-18 10:46:26.421,375,712
2024-01-18 10:46:26.435,376,715
2024-01-18 10:46:26.449,376,718
2024-01-18 10:46:26.470,377,723
2024-01-18 10:46:26.484,378,726
2024-01-18 10:46:26.511,379,731
2024-01-18 10:46:26.534,380,733
2024-01-18 10:46:26.555,381,736
2024-01-18 10:46:26.561,382,737
2024-01-18 10:46:26.576,382,739
2024-01-18 10:46:26.596,382,742
2024-01-18 10:46:26.611,382,744
2024-01-18 10:46:26.624,382,745
2024-01-18 10:46:26.639,383,748
2024-01-18 10:46:26.653,383,749
2024-01-18 10:46:26.666,383,751
2024-01-18 10:46:26.688,384,754
2024-01-18 10:46:26.703,385,756
2024-01-18 10:46:26.716,385,757
2024-01-18 10:46:26.743,387,760
2024-01-18 10:46:26.750,388,760
2024-01-18 10:46:26.765,389,762
2024-01-18 10:46:26.780,391,762
2024-01-18 10:46:26.800,397,754
2024-01-18 10:46:26.807,399,751
2024-01-18 10:46:26.828,405,741
2024-01-18 10:46:26.843,410,734
2024-01-18 10:46:26.864,418,720
2024-01-18 10:46:26.878,428,706
2024-01-18 10:46:26.891,437,686
2024-01-18 10:46:26.906,452,658
2024-01-18 10:46:26.927,473,618
2024-01-18 10:46:26.941,482,602
2024-01-18 10:46:26.948,490,591
2024-01-18 10:46:26.984,513,555
2024-01-18 10:46:26.990,514,554
2024-01-18 10:46:27.004,516,551
2024-01-18 10:46:27.011,517,550
2024-01-18 10:46:27.026,519,548
2024-01-18 10:46:27.067,522,544
2024-01-18 10:46:27.096,525,543
2024-01-18 10:46:27.118,527,542
2024-01-18 10:46:27.123,528,542
2024-01-18 10:46:27.138,530,541
2024-01-18 10:46:27.154,531,540
2024-01-18 10:46:27.165,532,539
2024-01-18 10:46:27.188,534,538
2024-01-18 10:46:27.201,535,537
2024-01-18 10:46:27.216,537,537
2024-01-18 10:46:27.243,540,536
2024-01-18 10:46:27.250,541,536
2024-01-18 10:46:27.272,543,536
2024-01-18 10:46:27.278,544,536
2024-01-18 10:46:27.292,545,535
2024-01-18 10:46:27.326,549,534
2024-01-18 10:46:27.343,550,534
2024-01-18 10:46:27.369,552,533
2024-01-18 10:46:27.376,553,533
2024-01-18 10:46:27.397,554,532
2024-01-18 10:46:27.405,555,532
2024-01-18 10:46:27.418,558,531
2024-01-18 10:46:27.441,560,530
2024-01-18 10:46:27.461,563,530
2024-01-18 10:46:27.467,565,529
2024-01-18 10:46:27.482,566,528
2024-01-18 10:46:27.502,571,526
2024-01-18 10:46:27.525,576,525
2024-01-18 10:46:27.545,579,521
2024-01-18 10:46:27.559,583,518
2024-01-18 10:46:27.580,589,514
2024-01-18 10:46:27.602,595,507
2024-01-18 10:46:27.609,597,505
2024-01-18 10:46:27.629,603,498
2024-01-18 10:46:27.637,603,497
2024-01-18 10:46:27.671,612,487
2024-01-18 10:46:27.685,615,482
2024-01-18 10:46:27.700,617,479
2024-01-18 10:46:27.728,622,470
2024-01-18 10:46:27.745,624,467
2024-01-18 10:46:27.764,627,460
2024-01-18 10:46:27.777,627,456
2024-01-18 10:46:27.793,629,452
2024-01-18 10:46:27.812,629,444
2024-01-18 10:46:27.827,629,441
2024-01-18 10:46:27.852,629,437
2024-01-18 10:46:27.855,629,435
2024-01-18 10:46:27.871,629,432
2024-01-18 10:46:27.889,629,427
2024-01-18 10:46:27.909,629,424
2024-01-18 10:46:27.927,628,422
2024-01-18 10:46:27.939,627,421
2024-01-18 10:46:27.952,626,419
2024-01-18 10:46:27.974,624,417
2024-01-18 10:46:27.980,623,416
2024-01-18 10:46:27.995,623,415
2024-01-18 10:46:28.016,621,413
2024-01-18 10:46:28.025,621,412
2024-01-18 10:46:28.043,619,410
2024-01-18 10:46:28.061,618,409
2024-01-18 10:46:28.073,616,408
2024-01-18 10:46:28.093,615,407
2024-01-18 10:46:28.114,613,406
2024-01-18 10:46:28.121,612,405
2024-01-18 10:46:28.144,611,405
2024-01-18 10:46:28.157,610,404
2024-01-18 10:46:28.184,608,404
2024-01-18 10:46:28.194,607,404
2024-01-18 10:46:28.208,606,404
2024-01-18 10:46:28.228,605,404
2024-01-18 10:46:28.233,604,404
2024-01-18 10:46:28.256,602,404
2024-01-18 10:46:28.279,601,404
2024-01-18 10:46:28.291,600,404
2024-01-18 10:46:28.319,598,404
2024-01-18 10:46:28.341,596,404
2024-01-18 10:46:28.354,595,404
2024-01-18 10:46:28.364,595,403
2024-01-18 10:46:28.375,593,403
2024-01-18 10:46:28.402,591,403
2024-01-18 10:46:28.425,590,403
2024-01-18 10:46:28.441,589,403
2024-01-18 10:46:28.466,588,403
2024-01-18 10:46:28.481,587,403
2024-01-18 10:46:28.507,585,403
2024-01-18 10:46:28.514,584,403
2024-01-18 10:46:28.529,583,404
2024-01-18 10:46:28.557,581,404
2024-01-18 10:46:28.572,580,405
2024-01-18 10:46:28.577,579,405
2024-01-18 10:46:28.591,578,406
2024-01-18 10:46:28.607,576,407
2024-01-18 10:46:28.623,575,407
2024-01-18 10:46:28.649,572,408
2024-01-18 10:46:28.655,570,408
2024-01-18 10:46:28.669,568,409
2024-01-18 10:46:28.690,566,410
2024-01-18 10:46:28.696,565,410
2024-01-18 10:46:28.718,563,411
2024-01-18 10:46:28.732,562,411
2024-01-18 10:46:28.754,561,412
2024-01-18 10:46:28.761,560,412
2024-01-18 10:46:28.782,558,414
2024-01-18 10:46:28.810,556,415
2024-01-18 10:46:28.824,555,415
2024-01-18 10:46:28.830,555,416
2024-01-18 10:46:28.859,555,418
2024-01-18 10:46:28.874,554,420
2024-01-18 10:46:28.893,552,420
2024-01-18 10:46:28.909,552,422
2024-01-18 10:46:28.923,552,423
2024-01-18 10:46:28.952,552,425
2024-01-18 10:46:28.972,552,427
2024-01-18 10:46:28.988,552,428
2024-01-18 10:46:29.006,552,429
2024-01-18 10:46:29.014,552,430
2024-01-18 10:46:29.036,552,431
2024-01-18 10:46:29.056,552,433
2024-01-18 10:46:29.062,552,434
2024-01-18 10:46:29.085,552,435
2024-01-18 10:46:29.090,552,436
2024-01-18 10:46:29.112,552,438
2024-01-18 10:46:29.120,552,439
2024-01-18 10:46:29.141,552,441
2024-01-18 10:46:29.169,552,444
2024-01-18 10:46:29.182,552,445
2024-01-18 10:46:29.189,552,446
2024-01-18 10:46:29.209,552,448
2024-01-18 10:46:29.225,552,450
2024-01-18 10:46:29.231,553,451
2024-01-18 10:46:29.245,553,453
2024-01-18 10:46:29.259,554,455
2024-01-18 10:46:29.280,555,457
2024-01-18 10:46:29.305,556,459
2024-01-18 10:46:29.318,558,461
2024-01-18 10:46:29.329,559,461
2024-01-18 10:46:29.338,560,462
2024-01-18 10:46:29.366,563,465
2024-01-18 10:46:29.371,565,465
2024-01-18 10:46:29.388,565,466
2024-01-18 10:46:29.407,569,466
2024-01-18 10:46:29.421,570,467
2024-01-18 10:46:29.438,572,468
2024-01-18 10:46:29.449,573,468
2024-01-18 10:46:29.476,577,469
2024-01-18 10:46:29.486,579,469
2024-01-18 10:46:29.506,582,469
2024-01-18 10:46:29.513,583,469
2024-01-18 10:46:29.528,584,469
2024-01-18 10:46:29.555,587,469
2024-01-18 10:46:29.563,588,469
2024-01-18 10:46:29.583,590,470
2024-01-18 10:46:29.590,591,470
2024-01-18 10:46:29.617,594,470
2024-01-18 10:46:29.625,595,470
2024-01-18 10:46:29.639,596,470
2024-01-18 10:46:29.670,598,470
2024-01-18 10:46:29.688,600,470
2024-01-18 10:46:29.709,601,470
2024-01-18 10:46:29.723,603,470
2024-01-18 10:46:29.745,604,470
2024-01-18 10:46:29.780,607,470
2024-01-18 10:46:29.803,608,470
2024-01-18 10:46:29.807,609,470
2024-01-18 10:46:29.828,611,469
2024-01-18 10:46:29.851,612,468
2024-01-18 10:46:29.857,613,468
2024-01-18 10:46:29.881,614,467
2024-01-18 10:46:29.887,615,467
2024-01-18 10:46:29.906,617,466
2024-01-18 10:46:29.934,618,465
2024-01-18 10:46:29.940,619,465
2024-01-18 10:46:29.963,621,464
2024-01-18 10:46:29.990,622,464
2024-01-18 10:46:30.005,623,464
2024-01-18 10:46:30.010,624,464
2024-01-18 10:46:30.040,626,464
2024-01-18 10:46:30.061,627,464
2024-01-18 10:46:30.082,628,464
2024-01-18 10:46:30.105,629,464
2024-01-18 10:46:30.130,631,464
2024-01-18 10:46:30.141,632,464
2024-01-18 10:46:30.154,633,464
2024-01-18 10:46:30.167,634,464
2024-01-18 10:46:30.189,635,464
2024-01-18 10:46:30.202,637,464
2024-01-18 10:46:30.222,638,466
2024-01-18 10:46:30.243,640,467
2024-01-18 10:46:30.265,641,467
2024-01-18 10:46:30.279,642,467
2024-01-18 10:46:30.314,645,468
2024-01-18 10:46:30.327,646,469
2024-01-18 10:46:30.340,647,469
2024-01-18 10:46:30.362,649,471
2024-01-18 10:46:30.377,650,471
2024-01-18 10:46:30.398,651,471
2024-01-18 10:46:30.411,652,472
2024-01-18 10:46:30.421,653,472
2024-01-18 10:46:30.433,654,473
2024-01-18 10:46:30.454,656,474
2024-01-18 10:46:30.468,657,474
2024-01-18 10:46:30.489,658,475
2024-01-18 10:46:30.497,659,476
2024-01-18 10:46:30.510,660,477
2024-01-18 10:46:30.538,662,478
2024-01-18 10:46:30.556,663,479
2024-01-18 10:46:30.558,664,480
2024-01-18 10:46:30.574,664,481
2024-01-18 10:46:30.589,666,481
2024-01-18 10:46:30.609,667,483
2024-01-18 10:46:30.639,669,484
2024-01-18 10:46:30.653,670,486
2024-01-18 10:46:30.671,672,487
2024-01-18 10:46:30.688,673,488
2024-01-18 10:46:30.700,674,490
2024-01-18 10:46:30.728,676,491
2024-01-18 10:46:30.734,677,492
2024-01-18 10:46:30.756,677,494
2024-01-18 10:46:30.763,678,494
2024-01-18 10:46:30.799,681,497
2024-01-18 10:46:30.812,682,498
2024-01-18 10:46:30.826,683,499
2024-01-18 10:46:30.847,684,501
2024-01-18 10:46:30.854,685,501
2024-01-18 10:46:30.870,686,502
2024-01-18 10:46:30.884,687,503
2024-01-18 10:46:30.904,689,504
2024-01-18 10:46:30.920,690,506
2024-01-18 10:46:30.932,691,507
2024-01-18 10:46:30.954,693,509
2024-01-18 10:46:30.967,695,510
2024-01-18 10:46:30.983,697,511
2024-01-18 10:46:31.003,699,513
2024-01-18 10:46:31.015,700,514
2024-01-18 10:46:31.030,702,515
2024-01-18 10:46:31.045,704,517
2024-01-18 10:46:31.059,706,520
2024-01-18 10:46:31.078,709,521
2024-01-18 10:46:31.092,709,523
2024-01-18 10:46:31.107,712,524
2024-01-18 10:46:31.128,713,527
2024-01-18 10:46:31.143,716,528
2024-01-18 10:46:31.157,717,530
2024-01-18 10:46:31.177,720,532
2024-01-18 10:46:31.191,721,534
2024-01-18 10:46:31.198,722,534
2024-01-18 10:46:31.213,724,536
2024-01-18 10:46:31.234,726,538
2024-01-18 10:46:31.249,727,539
2024-01-18 10:46:31.261,729,540
2024-01-18 10:46:31.291,731,542
2024-01-18 10:46:31.325,734,544
2024-01-18 10:46:31.348,735,546
2024-01-18 10:46:31.382,736,548
2024-01-18 10:46:31.395,737,548
2024-01-18 10:46:31.416,737,550
2024-01-18 10:46:31.439,738,550
2024-01-18 10:46:31.458,739,550
2024-01-18 10:46:31.502,739,551
2024-01-18 10:46:31.587,738,551
2024-01-18 10:46:31.628,737,551
2024-01-18 10:46:31.644,736,552
2024-01-18 10:46:31.662,734,553
2024-01-18 10:46:31.676,733,554
2024-01-18 10:46:31.683,732,554
2024-01-18 10:46:31.707,731,556
2024-01-18 10:46:31.719,730,556
2024-01-18 10:46:31.732,728,557
2024-01-18 10:46:31.746,727,557
2024-01-18 10:46:31.762,725,558
2024-01-18 10:46:31.777,724,560
2024-01-18 10:46:31.804,720,562
2024-01-18 10:46:31.810,719,562
2024-01-18 10:46:31.825,717,564
2024-01-18 10:46:31.839,716,565
2024-01-18 10:46:31.860,713,568
2024-01-18 10:46:31.874,709,569
2024-01-18 10:46:31.890,708,569
2024-01-18 10:46:31.909,702,572
2024-01-18 10:46:31.924,696,574
2024-01-18 10:46:31.938,692,575
2024-01-18 10:46:31.958,688,576
2024-01-18 10:46:31.972,684,578
2024-01-18 10:46:31.979,683,578
2024-01-18 10:46:32.001,678,579
2024-01-18 10:46:32.014,676,580
2024-01-18 10:46:32.028,672,581
2024-01-18 10:46:32.049,668,581
2024-01-18 10:46:32.058,667,581
2024-01-18 10:46:32.076,663,581
2024-01-18 10:46:32.098,660,581
2024-01-18 10:46:32.105,658,581
2024-01-18 10:46:32.125,655,580
2024-01-18 10:46:32.141,650,576
2024-01-18 10:46:32.161,643,564
2024-01-18 10:46:32.176,638,553
2024-01-18 10:46:32.192,632,545
2024-01-18 10:46:32.211,628,536
2024-01-18 10:46:32.224,626,533
2024-01-18 10:46:32.241,624,529
2024-01-18 10:46:32.254,621,527
2024-01-18 10:46:32.260,620,525
2024-01-18 10:46:32.275,618,523
2024-01-18 10:46:32.303,614,519
2024-01-18 10:46:32.317,611,517
2024-01-18 10:46:32.329,609,516
2024-01-18 10:46:32.345,608,515
2024-01-18 10:46:32.358,605,514
2024-01-18 10:46:32.374,603,512
2024-01-18 10:46:32.388,601,511
2024-01-18 10:46:32.414,595,505
2024-01-18 10:46:32.423,593,503
2024-01-18 10:46:32.450,582,495
2024-01-18 10:46:32.456,580,492
2024-01-18 10:46:32.473,575,488
2024-01-18 10:46:32.492,568,482
2024-01-18 10:46:32.506,564,478
2024-01-18 10:46:32.522,557,474
2024-01-18 10:46:32.526,556,472
2024-01-18 10:46:32.541,549,468
2024-01-18 10:46:32.558,545,465
2024-01-18 10:46:32.583,537,460
2024-01-18 10:46:32.591,536,459
2024-01-18 10:46:32.607,533,457
2024-01-18 10:46:32.620,530,456
2024-01-18 10:46:32.641,525,455
2024-01-18 10:46:32.655,521,453
2024-01-18 10:46:32.667,520,451
2024-01-18 10:46:32.691,516,449
2024-01-18 10:46:32.703,513,447
2024-01-18 10:46:32.717,511,446
2024-01-18 10:46:32.732,509,444
2024-01-18 10:46:32.759,505,441
2024-01-18 10:46:32.764,504,440
2024-01-18 10:46:32.779,502,436
2024-01-18 10:46:32.794,499,431
2024-01-18 10:46:32.816,496,426
2024-01-18 10:46:32.824,495,423
2024-01-18 10:46:32.844,491,413
2024-01-18 10:46:32.857,488,405
2024-01-18 10:46:32.875,486,395
2024-01-18 10:46:32.894,481,379
2024-01-18 10:46:32.907,480,375
2024-01-18 10:46:32.921,478,362
2024-01-18 10:46:32.936,476,356
2024-01-18 10:46:32.958,474,345
2024-01-18 10:46:32.971,473,339
2024-01-18 10:46:32.984,473,330
2024-01-18 10:46:32.997,472,318
2024-01-18 10:46:33.011,472,308
2024-01-18 10:46:33.025,472,301
2024-01-18 10:46:33.041,472,295
2024-01-18 10:46:33.061,472,292
2024-01-18 10:46:33.075,472,290
2024-01-18 10:46:33.091,472,287
2024-01-18 10:46:33.110,472,285
2024-01-18 10:46:33.124,473,282
2024-01-18 10:46:33.141,474,279
2024-01-18 10:46:33.153,474,275
2024-01-18 10:46:33.174,476,272
2024-01-18 10:46:33.188,477,271
2024-01-18 10:46:33.202,478,268
2024-01-18 10:46:33.217,479,266
2024-01-18 10:46:33.239,482,263
2024-01-18 10:46:33.252,482,259
2024-01-18 10:46:33.265,484,257
2024-01-18 10:46:33.278,485,256
